Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features
grenilf 10 tablet,flunarizine 10mg,prevention of migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,karnataka antibiotics pharmaceuticals ltd,0.335,0.5138983423697507,flunarizine 10mg prevention of migraine Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain karnataka antibiotics pharmaceuticals ltd
augpen lb 1g bid tablet,amoxycillin 875mg clavulanic acid 125mg lactobacillus 60million spores,bacterial infections,Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction,zuventus healthcare ltd,0.915,0.2148707605483044,amoxycillin 875mg clavulanic acid 125mg lactobacillus 60million spores bacterial infections Nausea Diarrhea Vomiting Flatulence Rash Allergic reaction zuventus healthcare ltd
dersol 24 ointment,salicylic acid 24 ww,acne,Itching Stinging sensation Skin peeling Erythema skin redness,east west pharma,0.665,0.2859996675026743,salicylic acid 24 ww acne Itching Stinging sensation Skin peeling Erythema skin redness east west pharma
tg goal 145 tablet,atorvastatin 10mg fenofibrate 145mg,treatment of high cholesterolprevention of heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,abbott,0.555,0.1774689155097391,atorvastatin 10mg fenofibrate 145mg treatment of high cholesterolprevention of heart attack Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood abbott
flupanol 5mg tablet,flunarizine 5mg,prevention of migraine,Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain,icon life sciences,0.0,0.2338269979864766,flunarizine 5mg prevention of migraine Sleepiness Weight gain Muscle pain Fatigue Constipation Nausea Insomnia difficulty in sleeping Runny nose Increased appetite Depression Stomach discomfort Breast pain icon life sciences
zincodermgm neo cream,clobetasol 005 ww miconazole 2 ww neomycin 05 ww,treatment of skin infections,Application site reactions burning irritation itching and redness Thinning of skin,apex laboratories pvt ltd,0.545,0.265872585674852,clobetasol 005 ww miconazole 2 ww neomycin 05 ww treatment of skin infections Application site reactions burning irritation itching and redness Thinning of skin apex laboratories pvt ltd
formost 400 inhaler,formoterol 6mcg mometasone 400mcg,chronic obstructive pulmonary disease copd,Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate,zydus cadila,0.945,0.1727127597572114,formoterol 6mcg mometasone 400mcg chronic obstructive pulmonary disease copd Nausea Vomiting Respiratory tract infection Fungal infection of mouth Sore throat Headache Hoarseness of voice Dryness in mouth Cough Musculoskeletal bone muscle or joint pain Increased heart rate zydus cadila
isokon 10mg capsule,isotretinoin 10mg,treatment of acne,Dry skin Increased liver enzymes Rash,eskon pharma,0.39,0.4024296043818446,isotretinoin 10mg treatment of acne Dry skin Increased liver enzymes Rash eskon pharma
revlamer 400 tablet,sevelamer 400mg,high phosphate levels in blood,Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea,sun pharmaceutical industries ltd,0.505,0.1490467490049052,sevelamer 400mg high phosphate levels in blood Nausea Vomiting Upper abdominal pain Flatulence Constipation Diarrhea sun pharmaceutical industries ltd
gluconormvg 2 forte tablet sr,glimepiride 2mg metformin 1000mg voglibose 02mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,lupin ltd,0.835,0.1647246257052582,glimepiride 2mg metformin 1000mg voglibose 02mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level lupin ltd
glycometgp 2 tablet pr,glimepiride 2mg metformin 500mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence,usv ltd,0.57,0.2071116448532039,glimepiride 2mg metformin 500mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Diarrhea Flatulence usv ltd
itranext capsule,itraconazole 100mg,treatment of fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,ethinext pharma,0.0,0.3606737602222408,itraconazole 100mg treatment of fungal infections Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting ethinext pharma
metafort 500 tablet sr,metformin 500mg,treatment of type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,eris lifesciences ltd,0.475,0.203252820503909,metformin 500mg treatment of type 2 diabetes mellitus Diarrhea Nausea Vomiting Flatulence eris lifesciences ltd
desveren 100 tablet er,desvenlafaxine 100mg,depression,Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting,la renon healthcare pvt ltd,0.715,0.2181040551873126,desvenlafaxine 100mg depression Anxiety Constipation Decreased appetite Dizziness Increased sweating Insomnia difficulty in sleeping Nausea Sexual dysfunction Vomiting la renon healthcare pvt ltd
flexaid d tablet,glucosamine 750mg diacerein 50mg methyl sulfonyl methane 250mg,osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,softdeal pharmaceutical private limited,0.5,1.4426950408889634,glucosamine 750mg diacerein 50mg methyl sulfonyl methane 250mg osteoarthritis Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration softdeal pharmaceutical private limited
fzhh tablet,fluconazole 150mg,treatment of fungal infections,Headache Nausea Stomach pain,hegde and hegde pharmaceutical llp,0.525,0.2353774555523868,fluconazole 150mg treatment of fungal infections Headache Nausea Stomach pain hegde and hegde pharmaceutical llp
topinate ointment,clobetasol 005 ww,treatment of allergic skin conditions,Skin atrophy Telangiectasia Skin irritation Dry skin,systopic laboratories pvt ltd,0.605,0.204800443649844,clobetasol 005 ww treatment of allergic skin conditions Skin atrophy Telangiectasia Skin irritation Dry skin systopic laboratories pvt ltd
meftagesic p 50mg125mg tablet dt,mefenamic acid 50mg paracetamol 125mg,pain relieftreatment of fever,Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness,blue cross laboratories ltd,0.75,0.2484254983984691,mefenamic acid 50mg paracetamol 125mg pain relieftreatment of fever Nausea Vomiting Abdominal pain Heartburn Diarrhea Dizziness blue cross laboratories ltd
wosulin 3070 40iuml injection,insulin isophanenph 70 human insulinsoluble insulin 30,diabetes,Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain,wockhardt ltd,0.78,0.269282508064391,insulin isophanenph 70 human insulinsoluble insulin 30 diabetes Hypoglycemia low blood glucose level Injection site reactions pain swelling redness Weight gain wockhardt ltd
tiate 18mcg transcaps,tiotropium 18mcg,treatment of chronic obstructive pulmonary disease copd,Dryness in mouth,lupin ltd,0.415,0.1647246257052582,tiotropium 18mcg treatment of chronic obstructive pulmonary disease copd Dryness in mouth lupin ltd
izra d40 capsule sr,domperidone 30mg esomeprazole 40mg,treatment of gastroesophageal reflux disease acid refluxtreatment of functional dyspepsia,Diarrhea Flatulence Stomach pain Dryness in mouth Headache,torrent pharmaceuticals ltd,0.445,0.1641683019513214,domperidone 30mg esomeprazole 40mg treatment of gastroesophageal reflux disease acid refluxtreatment of functional dyspepsia Diarrhea Flatulence Stomach pain Dryness in mouth Headache torrent pharmaceuticals ltd
magichp kit,amoxycillin 750mg pantoprazole 40mg clarithromycin 500mg,treatment of peptic ulcer disease,Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash,edura pharmaceuticals pvt ltd,0.165,1.4426950408889634,amoxycillin 750mg pantoprazole 40mg clarithromycin 500mg treatment of peptic ulcer disease Nausea Diarrhea Vomiting Stomach pain Flatulence Taste change Headache Rash edura pharmaceuticals pvt ltd
trivoglicad 2 tablet sr,glimepiride 2mg metformin 500mg voglibose 03mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,cadomed pharmaceuticals pvt ltd,0.375,0.6213349345596119,glimepiride 2mg metformin 500mg voglibose 03mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level cadomed pharmaceuticals pvt ltd
rapiclav 375 tablet,amoxycillin 250mg clavulanic acid 125mg,treatment of bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis,ipca laboratories ltd,0.165,0.1831640877149553,amoxycillin 250mg clavulanic acid 125mg treatment of bacterial infections Vomiting Nausea Diarrhea Mucocutaneous candidiasis ipca laboratories ltd
naturogest 200mg soft gelatin capsule,progesterone natural micronized 200mg,hormone replacement therapytreatment of female infertility,Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection,zydus cadila,0.5,0.1727127597572114,progesterone natural micronized 200mg hormone replacement therapytreatment of female infertility Abdominal pain Nausea Abnormal vaginal bleeding Edema swelling Hair loss Abdominal bloating Headache Breast pain Vomiting Vaginal yeast infection zydus cadila
rifagut 400 tablet,rifaximin 400mg,treatment of hepatic encephalopathytreatment of infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,sun pharmaceutical industries ltd,0.53,0.1490467490049052,rifaximin 400mg treatment of hepatic encephalopathytreatment of infectious diarrhea Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain sun pharmaceutical industries ltd
swelinex gel,piroxicam 8,pain relief,No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness,tidal laboratories pvt ltd,1.0,0.5581106265512472,piroxicam 8 pain relief No common side effects seen Vomiting Stomach pain Nausea Headache Dizziness tidal laboratories pvt ltd
xigduo xr 10mg500mg tablet,dapagliflozin 10mg metformin 500mg,treatment of type 2 diabetes mellitus,Sore throat Nasal congestion stuffy nose Runny nose Headache Nausea Vomiting Diarrhea Genital fungal infection,astrazeneca,0.835,0.3235154531486724,dapagliflozin 10mg metformin 500mg treatment of type 2 diabetes mellitus Sore throat Nasal congestion stuffy nose Runny nose Headache Nausea Vomiting Diarrhea Genital fungal infection astrazeneca
asthalin respules,salbutamol 25mg,treatment of chronic obstructive pulmonary disease copdtreatment and prevention of asthma,Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough,cipla ltd,0.65,0.15758860784601,salbutamol 25mg treatment of chronic obstructive pulmonary disease copdtreatment and prevention of asthma Tremors Headache Palpitations Increased heart rate Muscle cramp Respiratory tract inflammation Respiratory tract infection Cough cipla ltd
enzomac cm particles,mupirocin 2 ww metronidazole 1 ww collagen peptide 90 ww,treatment of bacterial skin infections,Limited data available,macleods pharmaceuticals pvt ltd,0.555,0.1736442188571542,mupirocin 2 ww metronidazole 1 ww collagen peptide 90 ww treatment of bacterial skin infections Limited data available macleods pharmaceuticals pvt ltd
ampilox ds tablet,ampicillin 500mg dicloxacillin 500mg,treatment of bacterial infections,Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea,biochem pharmaceutical industries,0.64,0.2885390081777926,ampicillin 500mg dicloxacillin 500mg treatment of bacterial infections Rash Vomiting Allergic reaction Stomach pain Nausea Diarrhea biochem pharmaceutical industries
panimun bioral 50mg capsule,ciclosporin 50mg,prevention of organ rejection in transplant patients rheumatoid arthritis psoriasisprevention of graft rejection following bone marrow transplantationtreatment of nephrotic syndrome,Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement,panacea biotec ltd,0.375,0.2835784920513334,ciclosporin 50mg prevention of organ rejection in transplant patients rheumatoid arthritis psoriasisprevention of graft rejection following bone marrow transplantationtreatment of nephrotic syndrome Headache Nausea Vomiting Increased hair growth High blood pressure Renal dysfunction Loss of appetite Diarrhea Tremors Gingival hypertrophy gum enlargement panacea biotec ltd
monlevo tablet,levocetirizine 5mg montelukast 10mg,treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions,Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting,francoindian pharmaceuticals pvt ltd,0.715,0.2495425146292118,levocetirizine 5mg montelukast 10mg treatment of sneezing and runny nose due to allergiestreatment of hay fevertreatment of allergic skin conditions Nausea Diarrhea Dryness in mouth Fatigue Headache Skin rash Sleepiness Vomiting francoindian pharmaceuticals pvt ltd
kofarest drop,ambroxol 75mg,treatment of cough with mucustreatment of acute sore throattreatment of respiratory tract disorders associated with viscid mucus,Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash,centaur pharmaceuticals pvt ltd,0.39,0.2859996675026743,ambroxol 75mg treatment of cough with mucustreatment of acute sore throattreatment of respiratory tract disorders associated with viscid mucus Excessive salivation Taste change Dry throat Dryness in mouth Numbness in mouth Fatigue Nausea Vomiting Diarrhea Stomach pain Indigestion Skin rash centaur pharmaceuticals pvt ltd
